27988,14
27989,30
27989,1
27989,6
27990,2
27990,14
27991,5
27992,73
27992,99
27993,2
27994,5
27995,21
27996,6
27997,5
27998,5
27999,2
27999,76
28000,48
28001,14
28002,2
28003,3
28004,15
28004,278
28005,5
28006,5
28007,43
28007,6
28008,15
28008,48
28009,721
28010,5
28011,5
28012,5
28013,14
28014,5
28014,3
28015,5
28016,31
28017,76
28018,4
28018,66
28019,31
28020,48
28021,3
28022,1
28022,9
28022,6
28023,5
28024,44
28024,248
28024,45
28024,43
28025,99
28025,33
28025,34
28026,704
28026,1183
28027,5
28027,3
28028,5
28029,76
28029,14
28030,3
28031,5
28032,2
28032,4
28033,15
28034,282
28035,5
28036,4
28036,14
28037,5
28038,43
28039,76
28039,66
28040,43
28041,260
28042,1
28042,9
28043,43
28044,3
28045,5
28046,15
28046,48
28047,3
28047,5
28048,43
28049,6
28049,1
28050,99
28051,43
28052,6
28053,1183
28054,5
28055,43
28055,66
28055,6
28055,33
28055,34
28056,31
28056,1
28057,5
28058,30
28058,1
28058,31
28059,2
28060,5
28061,5
28062,48
28062,4
28062,71
28063,43
28064,5
28065,6
28066,99
28067,1
28068,66
28068,10
28069,43
28070,5
28071,5
28071,3
28072,5
28073,5
28074,182
28075,6
28075,3
28075,33
28075,34
28076,248
28077,14
28078,5
28079,5
28080,43
28081,31
28081,61
28082,4
28082,14
28083,5
28084,1
28084,9
28085,76
28085,14
28086,5
28087,43
28088,1815
28089,273
28089,9017
28090,48
28090,15
28091,9
28092,3
28092,5
28092,6
28093,44
28093,45
28094,48
28094,15
28095,61
28096,71
28097,9
28098,2091
28098,301
28098,303
28099,5
28100,14
28100,2
28101,6
28101,1
28102,243
28102,32
28103,73
28103,99
28104,5
28105,5
28106,43
28107,243
28108,721
28109,31
28110,5
28111,9
28112,6
28112,33
28112,423
28112,34
28112,899
28112,43
28113,5
28114,48
28115,61
28115,31
28116,48
28117,48
28118,2
28119,48
28120,243
28120,6
28120,32
28121,48
28122,38
28123,99
28123,33
28123,34
28124,5
28125,5
28126,30
28127,2
28128,14
28129,43
28130,1815
28131,14
28132,31
28133,442
28134,5
28135,3
28135,5
28135,1
28136,15
28136,48
28136,278
28136,442
28137,6
28138,39
28138,40
28139,5
28140,66
28141,6
28142,21
28142,260
28143,5
28144,39
28145,5
28146,5
28147,2
28148,1
28149,545
28149,282
28150,422
28150,32
28150,899
28151,99
28151,33
28151,34
28152,15
28153,2
28154,66
28155,5
28156,48
28156,15
28157,43
28158,4
28158,2
28159,1
28160,260
28161,43
28162,3
28162,5
28162,6
28163,2
28164,39
28165,5
28166,15
28166,48
28167,2
28167,15
28168,43
28169,39
28169,416
28170,5
28171,66
28172,2
28173,43
28174,1
28174,5
28174,6
28175,30
28175,1
28175,31
28176,5
28177,61
28178,2
28179,243
28179,182
28180,5
28180,3
28180,1
28180,6
28181,48
28181,4
28182,1
28183,5
28184,1
28185,5
28186,5
28187,5
28188,1
28189,73
28189,246
28190,5
28191,5
28192,1
28193,14
28194,44
28194,45
28195,5
28196,30
28196,1
28196,6
28197,43
28198,43
28199,15
28200,15
28201,260
28202,38
28203,723
28203,1088
28203,721
28204,3
28205,4
28206,4
28207,3
28208,14
28208,2
28209,4
28209,14
28210,21
28211,5
28212,76
28213,5
28214,4
28215,3
28215,5
28215,6
28216,5
28217,15
28218,14
28219,15
28220,43
28221,82
28221,182
28222,43
28223,1
28224,6
28224,5
28224,3
28225,33
28225,34
28226,5
28227,1
28227,5
28228,6
28229,6
28229,15
28229,30
28230,6
28231,5
28232,3
28233,2
28233,4
28234,5
28235,61
28236,43
28237,182
28238,15
28239,4
28239,15
28240,2
28241,5
28242,5
28243,1
28244,3
28245,15
28245,48
28246,73
28246,423
28247,2
28248,3
28249,76
28249,33
28249,34
28250,85
28250,282
28251,356
28251,1529
28252,5
28253,14
28253,2
28254,5
28255,1
28256,48
28256,15
28257,2
28257,4
28258,31
28259,1015
28259,723
28259,2091
28260,5
28261,76
28261,2
28262,76
28263,5
28264,5
28265,43
28266,5
28267,14
28268,5
28268,3
28269,30
28270,5
28271,14
28272,6
28273,4
28274,76
28275,3
28275,6
28276,1
28277,5
28277,3
28277,1
28278,21
28279,5
28280,21
28281,48
28282,222
28283,721
28284,5
28285,5
28286,6
28287,6
28288,6
28289,31
28290,721
28291,5
28292,73
28292,1487
28293,1814
28293,8711
28293,43
28294,1
28295,33
28295,5
28295,34
28296,5
28296,3
28296,6
28297,1
28297,9
28298,3
28299,6
28299,3
28300,4
28300,14
28301,1
28302,5
28303,82
28304,15
28304,282
28305,21
28305,10
28306,31
28307,5
28308,1
28309,5
28310,3
28311,721
28312,15
28312,6
28312,33
28312,34
28313,71
28314,1
28315,14
28315,2
28316,5
28317,66
28318,15
28319,1529
28319,5825
28320,15
28321,31
28321,1
28322,1
28323,5
28324,5
28325,22
28326,6
28326,33
28326,34
28327,5
28328,15
28329,3
28330,4
28330,222
28330,14
28331,5
28332,66
28333,1813
28334,5
28335,16627
28335,9017
28335,282
28336,33
28336,34
28336,2444
28336,43
28337,43
28338,5
28339,43
28340,3
28341,5
28342,5
28343,14
28344,5
28345,1
28346,43
28347,2
28348,1
28348,15
28348,6
28349,14
28350,5
28351,31
28351,5
28351,1
28352,2
28353,454
28353,99
28354,21
28355,66
28356,5
28357,3
28357,5
28357,1
28357,6
28358,547
28358,85
28358,282
28359,3
28360,1
28360,30
28360,31
28361,260
28361,416
28362,1
28362,9
28363,1
28363,31
28364,5
28365,1
28365,6
28366,416
28367,38
28368,14
28368,4
28369,6
28370,14
28371,1
28372,260
28373,1183
28373,33
28373,34
28374,31
28374,1
28374,61
28375,5
28376,1
28377,73
28377,301
28377,303
28378,22
28379,38
28380,5
28381,5
28382,5
28383,1
28384,9
28384,1
28385,5
28386,1
28386,5
28387,5
28388,5
28389,5
28390,5
28391,1
28391,6
28392,3
28392,5
28392,22
28393,5
28394,1
28395,5
28396,14
28396,15
28397,15
28397,2306
28398,15
28398,33
28398,34
28398,43
28399,33
28399,34
28400,6
28401,73
28402,3
28402,5
28402,6
28403,5
28404,5
28405,721
28405,301
28405,303
28406,43
28407,6
28407,3
28408,5
28409,43
28409,2
28409,76
28409,1946
28410,5
28411,2
28411,76
28412,6
28412,5
28412,3
28412,1
28413,6
28414,5
28415,4
28416,31
28416,9
28416,1
28416,61
28417,48
28417,15
28418,2
28419,43
28420,248
28421,4
28421,815
28422,31
28423,4
28424,43
28424,6
28424,33
28424,34
28425,5
28426,5
28427,5
28428,721
28429,4
28430,14
28431,5
28432,5
28433,48
28433,4
28434,5
28435,5
28436,14
28437,5
28438,6
28439,33
28439,34
28439,2444
28440,222
28440,356
28441,5
28442,6
28443,71
28444,5
28445,66
28445,1
28446,5
28447,76
28448,1
28448,6
28449,5
28450,5
28451,66
28452,3
28453,6
28453,5
28453,3
28454,6
28454,30
28455,11
28455,260
28456,815
28457,5
28458,61
28459,5
28460,5
28461,31
28462,43
28463,5
28464,5
28465,5
28466,1
28467,14
28468,43
28469,14
28469,15
28470,15
28471,5
28472,879
28472,422
28473,31
28474,5
28475,6
28476,33
28476,34
28477,5
28478,61
28479,14
28480,3
28481,43
28482,5
28482,1
28483,5
28483,3
28483,1
28484,5
28485,61
28486,21
28486,832
28487,6
28487,5
28487,3
28488,61
28489,14
28490,3
28490,5
28490,6
28491,3
28492,5
28493,6
28494,5
28495,6
28495,33
28495,99
28495,34
28495,31
28496,5
28497,2
28497,76
28497,43
28498,240
28498,15
28498,278
28499,44
28499,45
28500,61
28501,5
28502,5
28503,31
28504,43
28504,1
28504,6
28505,5
28506,3
28506,43
28507,1
28508,61
28509,2
28510,5
28511,5
28512,5
28513,6
28514,5
28515,6
28516,5
28517,1
28518,5
28519,5
28520,31
28520,61
28521,4
28522,4
28523,5
28524,66
28525,76
28525,14
28526,5
28527,3
28528,5
28529,182
28530,9
28530,61
28530,1577
28531,3
28532,3532
28532,27373
28533,6
28533,1
28533,31
28534,4
28535,423
28535,246
28536,21
28537,15
28537,66
28538,61
28539,5
28540,15
28540,2
28541,1
28542,43
28543,3
28543,5
28544,301
28544,303
28545,14
28546,5
28547,5
28548,6
28549,15
28549,22
28550,14
28551,14
28552,301
28552,721
28552,1095
28552,303
28553,5
28554,31
28555,15
28556,6
28557,5
28558,5
28559,1
28560,14
28561,5
28562,71
28563,3
28564,31
28565,33
28565,34
28566,273
28566,71
28567,5
28568,14
28569,1
28570,61
28571,5
28572,15
28573,43
28573,38
28574,5
28575,1183
28575,248
28576,43
28577,4
28578,66
28579,5
28580,5
28581,5
28582,33
28582,34
28583,99
28584,5
28585,43
28585,21
28586,14
28587,5
28588,1597
28588,10
28589,43
28590,3
28590,6
28591,879
28592,5
28593,1
28593,5
28593,6
28594,15
28595,15
28595,48
28596,3
28597,5
28598,15
28599,30
28600,3532
28600,15
28601,61
28602,5
28603,99
28603,1183
28604,15
28605,66
28605,4
28606,6
28607,33
28607,34
28607,43
28608,48
28609,5
28610,73
28611,2
28612,6
28612,3
28613,5
28614,31
28615,5
28616,422
28617,5
28617,1
28618,2
28618,4
28619,1
28620,33
28620,34
28621,40
28622,21
28623,5
28624,5
28625,5
28626,43
28627,5
28628,5
28629,5
28630,5
28631,5
28632,5
28633,2
28633,4
28633,48
28634,3
28635,15
28635,222
28636,5
28637,3
28637,6
28638,43
28638,66
28639,5
28640,5
28641,5
28642,5
28643,6
28643,182
28643,32
28644,4
28645,6
28646,14
28647,14
28647,2
28648,6
28648,1
28649,1
28649,9
28649,31
28650,15
28650,3
28650,30
28650,1
28650,6
28651,6
28651,1
28652,5
28653,43
28653,260
28654,3
28654,6
28654,33
28654,34
28655,1
28656,5
28657,5
28658,260
28658,11
28659,9
28660,899
28660,32
28660,1815
28661,1
28662,879
28662,1183
28663,5
28664,2
28664,15
28664,6
28665,2
28665,14
28666,1
28667,248
28667,1815
28668,5
28669,5
28669,1
28670,5
28671,5
28672,66
28672,704
28672,71
28673,2
28673,14
28674,43
28675,31
28676,2
28677,301
28677,303
28678,85
28678,48
28678,15
28679,5
28680,39
28681,3
28681,5
28681,1
28682,43
28683,2
28684,39
28684,704
28685,3
28686,222
28686,15
28687,2
28688,43
28689,222
28689,2
28690,15
28691,282
28692,5
28693,5
28694,43
28695,33
28695,3
28695,1813
28695,34
28696,38
28696,42
28697,5
28698,14
28699,5
28700,33
28700,15
28700,34
28700,73
28701,30
28702,48
28703,76
28704,5
28705,454
28705,99
28705,43
28706,5
28707,5
28707,1
28708,1
28709,66
28710,15
28710,240
28711,5
28712,278
28712,15
28712,240
28713,5
28714,6
28715,1
28716,15
28717,6
28718,9
28719,5
28720,4
28721,61
28722,61
28723,6
28723,5
28723,3
28724,243
28725,1328
28725,1813
28726,5
28727,2
28728,5
28729,5
28730,1
28731,43
28732,43
28733,5
28734,5
28735,99
28736,5
28737,1
28738,782
28739,15
28739,222
28740,222
28741,4
28742,6
28743,6
28744,1183
28745,1
28746,260
28747,43
28748,5
28749,5
28750,6
28751,3
28751,6
28751,33
28751,34
28752,2444
28753,33
28753,2
28753,34
28754,5
28755,73
28756,66
28757,5
28758,21
28759,5
28760,5
28761,5
28762,1
28763,5
28764,6
28765,39
28766,14
28767,5
28768,48
28768,15
28769,301
28769,303
28770,1016
28770,1015
28771,5
28771,3
28772,1
28772,9
28772,6
28773,6
28774,3
28774,1
28774,6
28775,1
28776,423
28776,243
28777,4
28778,5
28779,815
28780,5
28781,3
28781,5
28781,6
28782,6
28783,5
28784,1346
28785,1
28786,9
28787,31
28788,48
28788,15
28789,48
28789,15
28790,6
28790,3
28791,99
28791,782
28792,1
28793,76
28793,14
28794,5
28795,1813
28796,301
28796,303
28797,222
28797,15
28798,15
28798,222
28799,85
28799,5
28800,15
28800,222
28801,6
28802,5
28802,3
28803,73
28803,301
28803,303
28804,5
28805,66
28806,1
28807,1
28808,15
28808,222
28809,1
28810,10
28810,1597
28811,39
28812,4
28813,39
28813,260
28814,61
28815,5
28816,1
28817,5
28818,21
28818,416
28819,6
28819,5
28819,3
28820,282
28821,1
28822,40
28822,39
28823,5
28824,3
28825,5
28825,723
28826,204
28827,5
28828,1
28829,260
28830,182
28830,2444
28831,5
28832,43
28833,43
28834,14
28834,76
28835,5
28836,5
28837,5
28838,33
28838,34
28839,5
28840,43
28841,815
28841,260
28841,40
28842,1
28843,38
28843,33
28843,34
28844,6
28845,5
28846,2
28847,5
28848,2
28849,182
28849,33
28849,34
28850,5
28851,5
28852,10
28852,6
28852,33
28852,34
28853,3
28854,5
28855,4
28856,182
28857,1
28858,879
28858,422
28859,5
28860,1
28861,43
28862,30
28863,1
28864,15
28864,1183
28865,5
28866,5
28867,416
28868,1
28869,5
28870,1
28871,48
28871,222
28872,879
28872,248
28873,42
28873,33
28873,34
28874,423
28874,243
28875,721
28875,723
28876,32
28877,43
28877,33
28877,34
28878,5
28879,14
28879,76
28880,5
28880,3
28881,5
28882,6
28883,1
28883,9
28883,6
28884,5
28885,5
28886,5
28887,442
28888,5
28889,547
28889,723
28889,721
28890,31
28891,721
28891,723
28892,5
28893,260
28894,15
28895,5
28896,1
28897,5
28898,21
28899,66
28899,4
28900,6
28901,1
28901,5
28902,1
28903,832
28904,31
28905,30
28905,1
28906,43
28907,282
28908,66
28908,2
28909,43
28910,5
28911,5
28912,1
28913,6
28914,5
28915,5
28916,15
28916,33
28916,1016
28916,34
28917,6
28917,3
28918,15
28919,5
28919,260
28920,43
28921,15
28922,14
28922,15
28923,5
28924,4
28925,1
28925,5
28925,30
28925,6
28925,31
28926,222
28926,6
28927,43
28927,2
28927,6
28928,14
28929,222
28930,704
28931,10
28932,5
28933,7309
28934,73
28934,99
28935,33
28935,34
28935,43
28936,1
28937,5
28938,66
28939,14
28940,5
28941,5
28942,66
28942,2
28943,82
28943,422
28944,1
28945,6
28946,271
28946,1528
28947,1487
28947,32
28948,11
28949,1
28950,1
28950,5
28950,3
28950,6
28951,6
28951,3
28952,5
28953,1
28954,5
28955,5
28956,14
28957,73
28958,43
28959,4
28959,66
28960,9
28961,6
28962,5
28963,76
28963,14
28964,1
28965,10
28966,43
28967,4
28967,66
28968,5
28969,14
28969,4
28970,2
28970,76
28971,6
28972,6
28973,442
28973,1529
28974,5
28975,879
28976,66
28977,31
28977,1
28978,14
28979,2
28980,5
28981,2
28981,14
28982,4
28983,2
28984,31
28985,66
28985,43
28986,39
28986,1577
28987,1
28988,1016
28988,1487
28989,33
28989,34
28989,42
28990,4
28991,4
28991,66
28991,43
28992,33
28992,182
28992,34
28992,42
28993,14
28993,15
28994,5
28995,3
28995,5
28996,43
28997,5
28998,6
28998,5
28998,3
28999,5
29000,282
29000,71
29001,15
29001,38
29002,2
29003,1
29003,9
29004,99
29005,6
29006,5
29007,2
29007,4
29008,5
29008,3
29009,248
29009,899
29010,5
29011,2
29012,66
29013,4
29014,5
29015,14
29016,5
29017,9
29018,723
29019,5
29020,723
29021,43
29021,38
29022,5
29023,723
29024,33
29024,76
29024,34
29025,14
29025,15
29025,43
29026,248
29026,73
29026,899
29027,48
29028,31
29029,1
29030,5
29031,14
29032,3
29032,5
29033,260
29034,5
29035,2
29035,21
29035,43
29036,6
29037,1026
29038,6
29038,1
29039,5
29040,43
29041,2
29042,1183
29042,99
29042,782
29043,6
29044,15
29045,5
29046,43
29047,48
29048,15
29048,48
29049,43
29050,5
29051,6
29051,5
29051,1
29052,5
29053,5
29054,5
29055,5
29056,5
29057,5
29058,5
29059,14
29059,6
29060,5
29061,5
29062,832
29063,5
29063,3
29063,1
29064,1
29065,5
29066,5
29067,4
29067,15
29068,243
29068,423
29069,5
29070,5
29071,43
29072,4
29073,6
29074,1183
29075,1
29075,3
29075,6
29076,442
29077,1
29077,5
29077,6
29078,48
29078,15
29079,182
29079,33
29079,34
29080,3
29080,5
29080,6
29081,5
29082,33
29082,34
29082,42
29083,15
29083,4
29083,30
29084,5
29085,5
29086,6
29087,1
29088,5
29088,3
29089,5
29090,66
29091,6
29091,33
29091,34
29091,43
29092,4
29093,1
29094,721
29095,21
29096,14
29097,21
29098,300
29098,5
29098,9
29098,1
29099,43
29100,43
29100,33
29100,34
29101,6
29102,39
29102,40
29103,5
29104,76
29105,21
29105,71
29106,14
29107,43
29107,66
29107,6
29108,5
29108,3
29108,1
29109,73
29109,33
29109,34
29110,2
29110,76
29111,5
29112,5
29112,3
29112,6
29113,5
29114,15
29115,33
29115,6
29115,34
29115,42
29116,5
29117,76
29118,2179
29119,4
29119,15
29120,66
29120,14
29121,43
29122,38
29122,71
29123,48
29124,704
29124,33
29124,34
29125,5
29126,43
29127,3
29127,6
29128,5
29129,6
29130,43
29130,6
29130,33
29130,34
29131,2
29131,4
29132,14
29133,99
29133,73
29134,21
29135,76
29135,2
29136,422
29136,1327
29136,82
29137,43
29138,2444
29138,73
29139,73
29140,5
29140,1
29141,182
29142,15
29143,4
29143,14
29144,6
29145,43
29145,21
29146,5
29147,3
29148,31
29148,61
29149,6
29150,61
29150,31
29151,1183
29151,204
29152,10
29152,21
29153,3
29154,1
29154,9
29154,31
29155,4
29156,5
29157,73
29157,99
29158,5
29159,2
29160,5
29161,5
29162,43
29163,15
29163,48
29164,260
29165,61
29165,1
29166,33
29166,34
29167,5
29168,3
29168,6
29169,43
29170,33
29170,34
29171,5
29172,66
29172,15
29172,33
29172,34
29172,43
29173,39
29173,71
29174,5
29175,15
29176,76
29176,15
29177,1
29177,5
29178,5
29179,76
29179,222
29180,422
29181,5
29181,3
29181,6
29182,5
29183,5
29184,423
29184,243
29185,6
29186,5
29186,1
29186,6
29187,14
29188,1
29188,5
29189,5
29190,6
29191,3
29191,5
29191,1
29191,6
29192,14
29192,76
29193,6
29194,5
29195,66
29195,76
29196,4
29197,282
29197,53
29198,6
29199,14
29200,5
29201,44
29201,45
29202,1
29203,1
29204,6
29205,721
29206,32
29206,33
29206,34
29207,721
29208,721
29209,721
29210,33
29210,182
29210,34
29211,721
29212,721
29213,42
29214,5
29215,43
29216,6
29217,1
29217,5
29217,3
29218,3532
29219,3
29219,6
29220,5
29221,222
29221,15
29222,5
29223,5
29224,5
29225,6
29226,6
29226,14
29226,32
29227,260
29228,15
29228,33
29228,34
29229,43
29230,21
29231,5
29232,6
29233,1
29233,61
29233,31
29234,5
29235,33
29235,6
29235,34
29236,2
29237,44
29237,45
29238,260
29239,6
29240,5
29241,71
29241,15
29241,832
29242,4
29243,1
29244,5
29245,5
29246,1814
29246,8711
29247,5
29248,44
29248,45
29249,48
29250,5
29251,1487
29252,260
29252,31
29253,14
29254,1
29255,76
29255,4
29256,260
29256,43
29257,31
29258,14
29258,4
29259,6
29259,3
29259,43
29260,15
29261,2
29262,5
29263,99
29263,33
29263,34
29264,1597
29265,1815
29266,5
29267,260
29267,43
29268,5
29269,30
29270,30
29271,3
29271,30
29271,6
29272,6
29272,43
29273,4
29274,6
29275,43
29276,5
29277,5
29278,1
29278,9
29279,4
29280,1
29281,5
29282,5
29283,3
29284,5
29285,76
29286,243
29286,423
29287,43
29288,5
29289,204
29289,1016
29290,30
29291,1
29292,1
29293,5
29294,5
29295,2
29295,76
29296,5
29297,43
29298,76
29299,15
29300,5
29301,5
29302,5
29303,14
29304,5
29305,879
29306,2
29307,43
29308,2
29309,1
29310,5
29311,43
29312,33
29312,34
29312,43
29313,704
29313,1183
29314,5
29315,5
29316,31
29317,2
29318,99
29319,1
29320,6
29321,3
29322,1
29323,5
29324,3
29325,5
29325,1
29326,3
29327,5
29328,5
29329,2
29329,222
29330,31
29331,1
29332,182
29332,243
29333,3
29333,400
29334,1183
29334,1016
29335,1
29336,5
29337,14
29338,5
29339,721
29339,1095
29340,3
29341,1088
29342,14
29342,15
29343,31
29344,6
29344,3
29345,899
29346,5
29347,2
29347,38
29348,1
29349,1
29350,2
29351,5
29352,61
29353,43
29354,5
29355,61
29355,1
29355,31
29356,5
29357,14
29358,3
29359,1183
29359,1016
29360,6
29360,33
29360,34
29361,5
29362,899
29362,33
29362,34
29363,9
29364,15
29364,48
29365,4
29366,5
29367,243
29368,4
29369,4
29370,14
29370,76
29371,5
29372,6
29372,5
29372,1
29373,6
29374,4
29375,6
29376,33
29376,34
29377,3
29378,301
29378,303
29379,66
29379,10
29379,260
29379,43
29380,15
29381,61
29382,3
29382,99
29383,3
29384,5
29385,48
29385,15
29386,5
29387,9
29388,5
29389,14
29390,5
29391,9
29392,5
29393,5
29394,5
29394,3
29394,9
29394,1
29394,6
29395,282
29396,222
29396,15
29397,442
29397,5825
29398,1
29398,6
29399,43
29400,2
29400,14
29401,14
29402,6
29402,5
29402,3
29403,5
29404,5
29405,5
29406,5
29407,5
29408,43
29408,6
29408,33
29408,782
29408,34
29408,42
29409,182
29410,76
29410,2
29411,1
29412,5
29413,48
29413,4
29414,5
29415,260
29415,66
29416,14
29416,4
29417,723
29418,33
29418,15
29418,34
29418,73
29419,22
29419,278
29420,14
29420,2
29421,1016
29421,1824
29422,31
29422,1
29423,5
29424,33
29424,6
29424,34
29425,4
29425,11
29426,33
29426,6
29426,34
29427,1
29427,5
29428,71
29428,33
29428,34
29429,73
29429,360
29430,5
29431,66
29432,1577
29432,85
29433,21
29434,31
29435,3
29436,48
29437,39
29437,40
29438,5
29439,1016
29439,204
29440,4
29441,1
29441,6
29442,15
29443,43
29444,43
29445,5
29446,5
29447,1
29448,5
29449,5
29450,14
29450,76
29451,222
29451,15
29452,73
29453,14
29454,11
29455,5
29456,71
29456,33
29456,34
29457,5
29458,71
29458,22
29459,43
29459,1695
29459,248
29460,4
29460,2
29461,5
29462,15
29462,222
29462,48
29463,6
29463,5
29463,3
29464,5
29465,15
29466,5
29467,1815
29467,423
29468,5
29469,1
29470,76
29471,1015
29471,99
29472,5
29473,5
29474,61
29475,1
29476,1
29477,31
29478,5
29479,6
29480,3
29481,43
29482,5
29483,3
29484,5
29485,5
29486,1
29487,1
29488,5
29489,43
29489,14
29490,43
29491,5
29491,723
29492,3
29492,5
29492,6
29493,76
29494,282
29494,15
29494,22
29494,2091
29495,5
29496,3
29497,260
29498,66
29498,15
29498,14
29498,43
29499,43
29500,1814
29501,33
29501,34
29502,31
29503,6
29504,33
29504,34
29505,5
29506,14
29506,4
29507,56
29507,1528
29508,43
29509,5
29510,222
29511,33
29511,6
29511,34
29512,15
29513,15
29514,15
29515,3
29516,6
29517,182
29517,2444
29518,76
29519,42
29519,33
29519,34
29520,260
29521,422
29522,1487
29522,1016
29523,4
29523,48
29524,1329
29524,32
29525,5
29526,48
29526,4
29526,15
29526,278
29526,442
29527,879
29527,782
29528,5
29529,1
29530,5
29531,5
29532,1695
29532,3
29532,6
29533,4
29534,15
29534,66
29534,43
29535,1
29536,5
29537,2
29538,182
29539,85
29539,282
29540,15
29541,5788
29541,73
29542,1
29543,6
29544,222
29544,4
29545,76
29545,15
29546,3
29546,5
29546,6
29547,6
29548,4
29549,222
29549,15
29550,5
29551,66
29551,1577
29552,43
29553,5
29554,43
29555,12397
29556,3866
29556,1528
29557,4
29558,14
29559,43
29560,5
29561,3
29562,1
29562,5
29563,33
29563,34
29564,1
29565,5
29566,248
29566,1528
29567,5
29568,8502
29569,73
29570,5
29571,5
29572,182
29572,82
29573,300
29573,66
29574,4
29575,99
29575,182
29576,5
29577,1016
29578,5
29579,2
29580,2
29581,423
29581,243
29582,42
29583,5
29584,76
29585,3
29585,5
29586,3
29587,43
29588,3866
29589,182
29589,6
29590,2
29590,76
29591,15
29591,4
29592,73
29593,260
29593,22
29594,4
29595,2
29595,222
29596,21
29597,5
29598,5
29599,6
29600,6
29601,2
29602,3
29603,5
29604,31
29604,5
29604,76
29605,1
29606,301
29606,303
29607,2
29608,43
29609,7309
29609,1237
29610,1
29611,33
29611,34
29612,5
29613,33
29613,34
29614,182
29614,33
29614,34
29615,48
29615,15
29616,5
29617,248
29617,8502
29618,282
29619,704
29620,1
29621,4
29622,243
29623,260
29624,43
29625,5
29625,1
29626,61
29627,5
29628,5
29629,5
